fit_id,db_name,trial_start,trial_stop,num_trials,script_name,commit,fit_model,ref_model,percent_match,fit_method
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8920,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8580,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8940,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8640,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8620,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8660,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8640,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8600,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8600,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8920,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8960,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8560,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8940,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8680,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8640,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8900,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8920,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8540,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8920,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8540,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8980,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8540,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8540,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8920,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8580,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8900,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8960,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8960,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8680,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8920,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8960,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8680,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8900,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8680,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8660,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8940,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8900,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.9020,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8480,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8900,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8580,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8580,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8900,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8600,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8580,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8680,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8640,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8960,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8680,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8980,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8680,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8920,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8660,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8940,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8920,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.9040,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8600,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8980,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8640,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8680,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8940,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8920,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8660,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8640,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8900,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8660,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8960,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8620,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.9040,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8560,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8620,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8620,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8540,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8560,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8620,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8980,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8920,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8720,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8620,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8600,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.9000,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8620,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8760,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8800,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8820,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8880,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8940,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8680,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8860,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8740,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8940,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8840,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8940,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8960,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8780,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8640,max_pp
1,db3.h5,101,600,500,get_PPs_from_point_estimates.m,1caa74a,lin,lin,0.8700,max_pp
